entry_id,self_accession,parent_accession
18,JGAD000015,JGAZ000000054
18,JGAD000015,JGAZ000000055
18,JGAD000015,JGAZ000000056
18,JGAD000015,JGAZ000000057
18,JGAD000015,JGAZ000000058
18,JGAD000015,JGAZ000000059
18,JGAD000015,JGAZ000000060
18,JGAD000015,JGAZ000000061
19,JGAD000016,JGAZ000000062
19,JGAD000016,JGAZ000000063
19,JGAD000016,JGAZ000000064
19,JGAD000016,JGAZ000000065
19,JGAD000016,JGAZ000000066
19,JGAD000016,JGAZ000000067
19,JGAD000016,JGAZ000000068
19,JGAD000016,JGAZ000000069
19,JGAD000016,JGAZ000000070
19,JGAD000016,JGAZ000000071
19,JGAD000016,JGAZ000000072
19,JGAD000016,JGAZ000000073
19,JGAD000016,JGAZ000000074
19,JGAD000016,JGAZ000000075
19,JGAD000016,JGAZ000000076
19,JGAD000016,JGAZ000000077
19,JGAD000016,JGAZ000000078
19,JGAD000016,JGAZ000000079
19,JGAD000016,JGAZ000000080
19,JGAD000016,JGAZ000000081
19,JGAD000016,JGAZ000000082
19,JGAD000016,JGAZ000000083
19,JGAD000016,JGAZ000000084
19,JGAD000016,JGAZ000000085
19,JGAD000016,JGAZ000000086
19,JGAD000016,JGAZ000000087
19,JGAD000016,JGAZ000000088
19,JGAD000016,JGAZ000000089
19,JGAD000016,JGAZ000000090
19,JGAD000016,JGAZ000000091
28,JGAD000024,JGAZ000000093
30,JGAD000028,JGAZ000000096
32,JGAD000027,JGAZ000000095
33,JGAD000026,JGAZ000000094
40,JGAD000035,JGAZ000000105
40,JGAD000035,JGAZ000000106
45,JGAD000040,JGAZ000000107
45,JGAD000040,JGAZ000000108
45,JGAD000040,JGAZ000000109
46,JGAD000041,JGAZ000000110
46,JGAD000041,JGAZ000000111
46,JGAD000041,JGAZ000000112
46,JGAD000041,JGAZ000000113
46,JGAD000041,JGAZ000000114
46,JGAD000041,JGAZ000000115
46,JGAD000041,JGAZ000000116
46,JGAD000041,JGAZ000000117
46,JGAD000041,JGAZ000000118
46,JGAD000041,JGAZ000000119
46,JGAD000041,JGAZ000000120
47,JGAD000042,JGAZ000000121
48,JGAD000043,JGAZ000000122
49,JGAD000044,JGAZ000000123
50,JGAD000045,JGAZ000000124
56,JGAD000051,JGAZ000000133
56,JGAD000051,JGAZ000000134
56,JGAD000051,JGAZ000000135
56,JGAD000051,JGAZ000000136
65,JGAD000053,JGAZ000000137
65,JGAD000053,JGAZ000000138
65,JGAD000053,JGAZ000000139
65,JGAD000053,JGAZ000000140
65,JGAD000053,JGAZ000000141
65,JGAD000053,JGAZ000000142
65,JGAD000053,JGAZ000000143
65,JGAD000053,JGAZ000000144
71,JGAD000057,JGAZ000000167
71,JGAD000057,JGAZ000000168
71,JGAD000057,JGAZ000000169
78,JGAD000061,JGAZ000000170
78,JGAD000061,JGAZ000000171
78,JGAD000061,JGAZ000000172
78,JGAD000061,JGAZ000000173
78,JGAD000061,JGAZ000000174
78,JGAD000061,JGAZ000000175
78,JGAD000061,JGAZ000000176
78,JGAD000061,JGAZ000000177
78,JGAD000061,JGAZ000000178
78,JGAD000061,JGAZ000000179
78,JGAD000061,JGAZ000000180
78,JGAD000061,JGAZ000000181
78,JGAD000061,JGAZ000000182
81,JGAD000040,JGAZ000000107
81,JGAD000040,JGAZ000000108
81,JGAD000040,JGAZ000000109
82,JGAD000064,JGAZ000000183
96,JGAD000024,JGAZ000000093
97,JGAD000040,JGAZ000000107
97,JGAD000040,JGAZ000000108
97,JGAD000040,JGAZ000000109
110,JGAD000064,JGAZ000000183
111,JGAD000064,JGAZ000000183
115,JGAD000078,JGAZ000000254
117,JGAD000079,JGAZ000000255
118,JGAD000080,JGAZ000000256
120,JGAD000028,JGAZ000000096
137,JGAD000082,JGAZ000000283
138,JGAD000081,JGAZ000000282
140,JGAD000046,JGAZ000000257
153,JGAD000041,JGAZ000000110
153,JGAD000041,JGAZ000000111
153,JGAD000041,JGAZ000000112
153,JGAD000041,JGAZ000000113
153,JGAD000041,JGAZ000000114
153,JGAD000041,JGAZ000000115
153,JGAD000041,JGAZ000000116
153,JGAD000041,JGAZ000000117
153,JGAD000041,JGAZ000000118
153,JGAD000041,JGAZ000000119
153,JGAD000041,JGAZ000000120
156,JGAD000085,JGAZ000000342
159,JGAD000085,JGAZ000000342
160,JGAD000085,JGAZ000000342
161,JGAD000057,JGAZ000000167
161,JGAD000057,JGAZ000000168
161,JGAD000057,JGAZ000000169
185,JGAD000101,JGAZ000000349
185,JGAD000102,JGAZ000000350
190,JGAD000108,JGAZ000000352
190,JGAD000108,JGAZ000000353
190,JGAD000108,JGAZ000000354
190,JGAD000108,JGAZ000000355
190,JGAD000108,JGAZ000000356
190,JGAD000108,JGAZ000000357
190,JGAD000108,JGAZ000000358
190,JGAD000108,JGAZ000000359
190,JGAD000108,JGAZ000000360
190,JGAD000108,JGAZ000000361
190,JGAD000108,JGAZ000000362
190,JGAD000108,JGAZ000000363
190,JGAD000108,JGAZ000000364
190,JGAD000108,JGAZ000000365
190,JGAD000108,JGAZ000000366
190,JGAD000108,JGAZ000000367
190,JGAD000108,JGAZ000000368
190,JGAD000108,JGAZ000000369
190,JGAD000108,JGAZ000000370
190,JGAD000108,JGAZ000000371
190,JGAD000108,JGAZ000000372
190,JGAD000108,JGAZ000000373
190,JGAD000108,JGAZ000000374
190,JGAD000108,JGAZ000000375
190,JGAD000108,JGAZ000000376
190,JGAD000108,JGAZ000000377
190,JGAD000108,JGAZ000000378
190,JGAD000108,JGAZ000000379
190,JGAD000108,JGAZ000000380
190,JGAD000108,JGAZ000000381
191,JGAD000108,JGAZ000000352
191,JGAD000108,JGAZ000000353
191,JGAD000108,JGAZ000000354
191,JGAD000108,JGAZ000000355
191,JGAD000108,JGAZ000000356
191,JGAD000108,JGAZ000000357
191,JGAD000108,JGAZ000000358
191,JGAD000108,JGAZ000000359
191,JGAD000108,JGAZ000000360
191,JGAD000108,JGAZ000000361
191,JGAD000108,JGAZ000000362
191,JGAD000108,JGAZ000000363
191,JGAD000108,JGAZ000000364
191,JGAD000108,JGAZ000000365
191,JGAD000108,JGAZ000000366
191,JGAD000108,JGAZ000000367
191,JGAD000108,JGAZ000000368
191,JGAD000108,JGAZ000000369
191,JGAD000108,JGAZ000000370
191,JGAD000108,JGAZ000000371
191,JGAD000108,JGAZ000000372
191,JGAD000108,JGAZ000000373
191,JGAD000108,JGAZ000000374
191,JGAD000108,JGAZ000000375
191,JGAD000108,JGAZ000000376
191,JGAD000108,JGAZ000000377
191,JGAD000108,JGAZ000000378
191,JGAD000108,JGAZ000000379
191,JGAD000108,JGAZ000000380
191,JGAD000108,JGAZ000000381
192,JGAD000101,JGAZ000000349
192,JGAD000102,JGAZ000000350
195,JGAD000105,JGAZ000000351
197,JGAD000108,JGAZ000000352
197,JGAD000108,JGAZ000000353
197,JGAD000108,JGAZ000000354
197,JGAD000108,JGAZ000000355
197,JGAD000108,JGAZ000000356
197,JGAD000108,JGAZ000000357
197,JGAD000108,JGAZ000000358
197,JGAD000108,JGAZ000000359
197,JGAD000108,JGAZ000000360
197,JGAD000108,JGAZ000000361
197,JGAD000108,JGAZ000000362
197,JGAD000108,JGAZ000000363
197,JGAD000108,JGAZ000000364
197,JGAD000108,JGAZ000000365
197,JGAD000108,JGAZ000000366
197,JGAD000108,JGAZ000000367
197,JGAD000108,JGAZ000000368
197,JGAD000108,JGAZ000000369
197,JGAD000108,JGAZ000000370
197,JGAD000108,JGAZ000000371
197,JGAD000108,JGAZ000000372
197,JGAD000108,JGAZ000000373
197,JGAD000108,JGAZ000000374
197,JGAD000108,JGAZ000000375
197,JGAD000108,JGAZ000000376
197,JGAD000108,JGAZ000000377
197,JGAD000108,JGAZ000000378
197,JGAD000108,JGAZ000000379
197,JGAD000108,JGAZ000000380
197,JGAD000108,JGAZ000000381
198,JGAD000114,JGAZ000000382
198,JGAD000114,JGAZ000000383
198,JGAD000114,JGAZ000000384
198,JGAD000114,JGAZ000000385
198,JGAD000114,JGAZ000000386
198,JGAD000114,JGAZ000000387
198,JGAD000114,JGAZ000000388
198,JGAD000114,JGAZ000000389
198,JGAD000114,JGAZ000000390
198,JGAD000114,JGAZ000000391
198,JGAD000114,JGAZ000000392
198,JGAD000114,JGAZ000000393
198,JGAD000114,JGAZ000000394
198,JGAD000114,JGAZ000000395
198,JGAD000114,JGAZ000000396
198,JGAD000114,JGAZ000000397
198,JGAD000114,JGAZ000000398
198,JGAD000114,JGAZ000000399
198,JGAD000114,JGAZ000000400
198,JGAD000114,JGAZ000000401
198,JGAD000114,JGAZ000000402
198,JGAD000114,JGAZ000000403
198,JGAD000114,JGAZ000000404
198,JGAD000114,JGAZ000000405
198,JGAD000114,JGAZ000000406
198,JGAD000114,JGAZ000000407
198,JGAD000114,JGAZ000000408
198,JGAD000114,JGAZ000000409
198,JGAD000114,JGAZ000000410
198,JGAD000114,JGAZ000000411
198,JGAD000114,JGAZ000000412
201,JGAD000114,JGAZ000000382
201,JGAD000114,JGAZ000000383
201,JGAD000114,JGAZ000000384
201,JGAD000114,JGAZ000000385
201,JGAD000114,JGAZ000000386
201,JGAD000114,JGAZ000000387
201,JGAD000114,JGAZ000000388
201,JGAD000114,JGAZ000000389
201,JGAD000114,JGAZ000000390
201,JGAD000114,JGAZ000000391
201,JGAD000114,JGAZ000000392
201,JGAD000114,JGAZ000000393
201,JGAD000114,JGAZ000000394
201,JGAD000114,JGAZ000000395
201,JGAD000114,JGAZ000000396
201,JGAD000114,JGAZ000000397
201,JGAD000114,JGAZ000000398
201,JGAD000114,JGAZ000000399
201,JGAD000114,JGAZ000000400
201,JGAD000114,JGAZ000000401
201,JGAD000114,JGAZ000000402
201,JGAD000114,JGAZ000000403
201,JGAD000114,JGAZ000000404
201,JGAD000114,JGAZ000000405
201,JGAD000114,JGAZ000000406
201,JGAD000114,JGAZ000000407
201,JGAD000114,JGAZ000000408
201,JGAD000114,JGAZ000000409
201,JGAD000114,JGAZ000000410
201,JGAD000114,JGAZ000000411
201,JGAD000114,JGAZ000000412
206,JGAD000120,JGAZ000000413
206,JGAD000120,JGAZ000000414
209,JGAD000122,JGAZ000000415
209,JGAD000122,JGAZ000000416
209,JGAD000122,JGAZ000000417
209,JGAD000122,JGAZ000000418
209,JGAD000122,JGAZ000000419
209,JGAD000122,JGAZ000000420
209,JGAD000122,JGAZ000000421
209,JGAD000122,JGAZ000000422
209,JGAD000122,JGAZ000000423
209,JGAD000122,JGAZ000000424
209,JGAD000122,JGAZ000000425
209,JGAD000122,JGAZ000000426
209,JGAD000122,JGAZ000000427
209,JGAD000122,JGAZ000000428
209,JGAD000122,JGAZ000000429
209,JGAD000122,JGAZ000000430
209,JGAD000122,JGAZ000000431
209,JGAD000122,JGAZ000000432
209,JGAD000122,JGAZ000000433
209,JGAD000122,JGAZ000000434
209,JGAD000122,JGAZ000000435
209,JGAD000122,JGAZ000000436
209,JGAD000122,JGAZ000000437
209,JGAD000122,JGAZ000000438
209,JGAD000122,JGAZ000000439
209,JGAD000122,JGAZ000000440
209,JGAD000122,JGAZ000000441
209,JGAD000122,JGAZ000000442
209,JGAD000122,JGAZ000000443
209,JGAD000122,JGAZ000000444
209,JGAD000122,JGAZ000000445
209,JGAD000122,JGAZ000000446
209,JGAD000122,JGAZ000000447
209,JGAD000122,JGAZ000000448
209,JGAD000122,JGAZ000000449
209,JGAD000122,JGAZ000000450
209,JGAD000122,JGAZ000000451
209,JGAD000122,JGAZ000000452
209,JGAD000122,JGAZ000000453
209,JGAD000122,JGAZ000000454
209,JGAD000122,JGAZ000000455
209,JGAD000122,JGAZ000000456
209,JGAD000122,JGAZ000000457
209,JGAD000122,JGAZ000000458
209,JGAD000122,JGAZ000000459
209,JGAD000122,JGAZ000000460
209,JGAD000122,JGAZ000000461
209,JGAD000122,JGAZ000000462
209,JGAD000122,JGAZ000000463
209,JGAD000122,JGAZ000000464
209,JGAD000122,JGAZ000000465
209,JGAD000122,JGAZ000000466
209,JGAD000122,JGAZ000000467
209,JGAD000122,JGAZ000000468
209,JGAD000122,JGAZ000000469
209,JGAD000122,JGAZ000000470
209,JGAD000122,JGAZ000000471
209,JGAD000122,JGAZ000000472
209,JGAD000122,JGAZ000000473
209,JGAD000122,JGAZ000000474
209,JGAD000122,JGAZ000000475
209,JGAD000122,JGAZ000000476
209,JGAD000122,JGAZ000000477
209,JGAD000122,JGAZ000000478
209,JGAD000122,JGAZ000000479
209,JGAD000122,JGAZ000000480
209,JGAD000122,JGAZ000000481
209,JGAD000122,JGAZ000000482
209,JGAD000122,JGAZ000000483
209,JGAD000122,JGAZ000000484
209,JGAD000122,JGAZ000000485
209,JGAD000122,JGAZ000000486
209,JGAD000122,JGAZ000000487
209,JGAD000122,JGAZ000000488
209,JGAD000122,JGAZ000000489
209,JGAD000122,JGAZ000000490
209,JGAD000122,JGAZ000000491
209,JGAD000122,JGAZ000000492
209,JGAD000122,JGAZ000000493
209,JGAD000122,JGAZ000000494
209,JGAD000122,JGAZ000000495
209,JGAD000122,JGAZ000000496
209,JGAD000122,JGAZ000000497
209,JGAD000122,JGAZ000000498
209,JGAD000122,JGAZ000000499
209,JGAD000122,JGAZ000000500
209,JGAD000122,JGAZ000000501
209,JGAD000122,JGAZ000000502
209,JGAD000122,JGAZ000000503
209,JGAD000122,JGAZ000000504
209,JGAD000122,JGAZ000000505
209,JGAD000122,JGAZ000000506
209,JGAD000122,JGAZ000000507
209,JGAD000122,JGAZ000000508
209,JGAD000122,JGAZ000000509
209,JGAD000122,JGAZ000000510
209,JGAD000122,JGAZ000000511
209,JGAD000122,JGAZ000000512
209,JGAD000122,JGAZ000000513
209,JGAD000122,JGAZ000000514
209,JGAD000122,JGAZ000000515
209,JGAD000122,JGAZ000000516
209,JGAD000122,JGAZ000000517
209,JGAD000122,JGAZ000000518
209,JGAD000122,JGAZ000000519
209,JGAD000122,JGAZ000000520
209,JGAD000122,JGAZ000000521
209,JGAD000122,JGAZ000000522
209,JGAD000122,JGAZ000000523
209,JGAD000122,JGAZ000000524
209,JGAD000122,JGAZ000000525
209,JGAD000122,JGAZ000000526
209,JGAD000122,JGAZ000000527
209,JGAD000122,JGAZ000000528
209,JGAD000122,JGAZ000000529
209,JGAD000122,JGAZ000000530
209,JGAD000122,JGAZ000000531
209,JGAD000122,JGAZ000000532
209,JGAD000122,JGAZ000000533
209,JGAD000122,JGAZ000000534
209,JGAD000122,JGAZ000000535
209,JGAD000122,JGAZ000000536
209,JGAD000122,JGAZ000000537
209,JGAD000122,JGAZ000000538
209,JGAD000122,JGAZ000000539
209,JGAD000122,JGAZ000000540
209,JGAD000122,JGAZ000000541
209,JGAD000122,JGAZ000000542
209,JGAD000122,JGAZ000000543
209,JGAD000122,JGAZ000000544
209,JGAD000122,JGAZ000000545
209,JGAD000122,JGAZ000000546
209,JGAD000122,JGAZ000000547
209,JGAD000122,JGAZ000000548
209,JGAD000122,JGAZ000000549
209,JGAD000122,JGAZ000000550
209,JGAD000122,JGAZ000000551
209,JGAD000122,JGAZ000000552
209,JGAD000122,JGAZ000000553
209,JGAD000122,JGAZ000000554
209,JGAD000122,JGAZ000000555
209,JGAD000122,JGAZ000000556
209,JGAD000122,JGAZ000000557
209,JGAD000122,JGAZ000000558
209,JGAD000122,JGAZ000000559
209,JGAD000122,JGAZ000000560
209,JGAD000122,JGAZ000000561
209,JGAD000122,JGAZ000000562
209,JGAD000122,JGAZ000000563
209,JGAD000122,JGAZ000000564
209,JGAD000122,JGAZ000000565
209,JGAD000122,JGAZ000000566
209,JGAD000122,JGAZ000000567
209,JGAD000122,JGAZ000000568
209,JGAD000122,JGAZ000000569
209,JGAD000122,JGAZ000000570
209,JGAD000122,JGAZ000000571
209,JGAD000122,JGAZ000000572
209,JGAD000122,JGAZ000000573
209,JGAD000122,JGAZ000000574
209,JGAD000122,JGAZ000000575
209,JGAD000122,JGAZ000000576
209,JGAD000122,JGAZ000000577
211,JGAD000123,JGAZ000000578
211,JGAD000123,JGAZ000000579
211,JGAD000123,JGAZ000000580
211,JGAD000123,JGAZ000000581
211,JGAD000123,JGAZ000000582
211,JGAD000123,JGAZ000000583
211,JGAD000123,JGAZ000000584
211,JGAD000123,JGAZ000000585
211,JGAD000123,JGAZ000000586
211,JGAD000123,JGAZ000000587
211,JGAD000124,JGAZ000000588
212,JGAD000105,JGAZ000000351
221,JGAD000114,JGAZ000000382
221,JGAD000114,JGAZ000000383
221,JGAD000114,JGAZ000000384
221,JGAD000114,JGAZ000000385
221,JGAD000114,JGAZ000000386
221,JGAD000114,JGAZ000000387
221,JGAD000114,JGAZ000000388
221,JGAD000114,JGAZ000000389
221,JGAD000114,JGAZ000000390
221,JGAD000114,JGAZ000000391
221,JGAD000114,JGAZ000000392
221,JGAD000114,JGAZ000000393
221,JGAD000114,JGAZ000000394
221,JGAD000114,JGAZ000000395
221,JGAD000114,JGAZ000000396
221,JGAD000114,JGAZ000000397
221,JGAD000114,JGAZ000000398
221,JGAD000114,JGAZ000000399
221,JGAD000114,JGAZ000000400
221,JGAD000114,JGAZ000000401
221,JGAD000114,JGAZ000000402
221,JGAD000114,JGAZ000000403
221,JGAD000114,JGAZ000000404
221,JGAD000114,JGAZ000000405
221,JGAD000114,JGAZ000000406
221,JGAD000114,JGAZ000000407
221,JGAD000114,JGAZ000000408
221,JGAD000114,JGAZ000000409
221,JGAD000114,JGAZ000000410
221,JGAD000114,JGAZ000000411
221,JGAD000114,JGAZ000000412
227,JGAD000130,JGAZ000000620
227,JGAD000130,JGAZ000000621
227,JGAD000130,JGAZ000000622
227,JGAD000130,JGAZ000000623
227,JGAD000130,JGAZ000000624
227,JGAD000130,JGAZ000000625
227,JGAD000130,JGAZ000000626
227,JGAD000130,JGAZ000000627
227,JGAD000130,JGAZ000000628
227,JGAD000130,JGAZ000000629
227,JGAD000130,JGAZ000000630
227,JGAD000130,JGAZ000000631
227,JGAD000130,JGAZ000000632
227,JGAD000130,JGAZ000000633
227,JGAD000130,JGAZ000000634
227,JGAD000130,JGAZ000000635
227,JGAD000130,JGAZ000000636
227,JGAD000130,JGAZ000000637
227,JGAD000130,JGAZ000000638
227,JGAD000130,JGAZ000000639
227,JGAD000130,JGAZ000000640
227,JGAD000130,JGAZ000000641
227,JGAD000130,JGAZ000000642
227,JGAD000130,JGAZ000000643
227,JGAD000130,JGAZ000000644
227,JGAD000130,JGAZ000000645
227,JGAD000130,JGAZ000000646
227,JGAD000130,JGAZ000000647
227,JGAD000130,JGAZ000000648
227,JGAD000130,JGAZ000000649
227,JGAD000130,JGAZ000000650
227,JGAD000130,JGAZ000000651
227,JGAD000130,JGAZ000000652
227,JGAD000130,JGAZ000000653
227,JGAD000130,JGAZ000000654
227,JGAD000130,JGAZ000000655
227,JGAD000130,JGAZ000000656
227,JGAD000130,JGAZ000000657
227,JGAD000130,JGAZ000000658
227,JGAD000130,JGAZ000000659
227,JGAD000130,JGAZ000000660
227,JGAD000130,JGAZ000000661
227,JGAD000130,JGAZ000000662
227,JGAD000130,JGAZ000000663
227,JGAD000130,JGAZ000000664
227,JGAD000130,JGAZ000000665
227,JGAD000130,JGAZ000000666
227,JGAD000130,JGAZ000000667
227,JGAD000130,JGAZ000000668
227,JGAD000130,JGAZ000000669
227,JGAD000130,JGAZ000000670
227,JGAD000130,JGAZ000000671
227,JGAD000130,JGAZ000000672
227,JGAD000130,JGAZ000000673
227,JGAD000130,JGAZ000000674
227,JGAD000130,JGAZ000000675
227,JGAD000130,JGAZ000000676
227,JGAD000130,JGAZ000000677
227,JGAD000130,JGAZ000000678
227,JGAD000130,JGAZ000000679
227,JGAD000130,JGAZ000000680
227,JGAD000130,JGAZ000000681
227,JGAD000130,JGAZ000000682
227,JGAD000130,JGAZ000000683
227,JGAD000130,JGAZ000000684
227,JGAD000130,JGAZ000000685
227,JGAD000130,JGAZ000000686
227,JGAD000130,JGAZ000000687
227,JGAD000130,JGAZ000000688
227,JGAD000130,JGAZ000000689
227,JGAD000130,JGAZ000000690
227,JGAD000130,JGAZ000000691
227,JGAD000130,JGAZ000000692
227,JGAD000130,JGAZ000000693
227,JGAD000130,JGAZ000000694
227,JGAD000130,JGAZ000000695
227,JGAD000130,JGAZ000000696
227,JGAD000130,JGAZ000000697
227,JGAD000130,JGAZ000000698
227,JGAD000130,JGAZ000000699
227,JGAD000130,JGAZ000000700
227,JGAD000130,JGAZ000000701
227,JGAD000130,JGAZ000000702
227,JGAD000130,JGAZ000000703
227,JGAD000130,JGAZ000000704
227,JGAD000130,JGAZ000000705
227,JGAD000130,JGAZ000000706
227,JGAD000130,JGAZ000000707
227,JGAD000130,JGAZ000000708
227,JGAD000130,JGAZ000000709
227,JGAD000130,JGAZ000000710
227,JGAD000130,JGAZ000000711
227,JGAD000130,JGAZ000000712
227,JGAD000130,JGAZ000000713
227,JGAD000130,JGAZ000000714
227,JGAD000130,JGAZ000000715
227,JGAD000130,JGAZ000000716
227,JGAD000130,JGAZ000000717
227,JGAD000130,JGAZ000000718
227,JGAD000130,JGAZ000000719
227,JGAD000130,JGAZ000000720
227,JGAD000130,JGAZ000000721
227,JGAD000130,JGAZ000000722
227,JGAD000130,JGAZ000000723
227,JGAD000130,JGAZ000000724
227,JGAD000130,JGAZ000000725
227,JGAD000130,JGAZ000000726
227,JGAD000130,JGAZ000000727
227,JGAD000130,JGAZ000000728
227,JGAD000130,JGAZ000000729
227,JGAD000130,JGAZ000000730
227,JGAD000130,JGAZ000000731
227,JGAD000130,JGAZ000000732
227,JGAD000130,JGAZ000000733
227,JGAD000130,JGAZ000000734
227,JGAD000130,JGAZ000000735
227,JGAD000130,JGAZ000000736
227,JGAD000130,JGAZ000000737
227,JGAD000130,JGAZ000000738
227,JGAD000130,JGAZ000000739
227,JGAD000130,JGAZ000000740
227,JGAD000130,JGAZ000000741
227,JGAD000130,JGAZ000000742
227,JGAD000130,JGAZ000000743
227,JGAD000130,JGAZ000000744
227,JGAD000130,JGAZ000000745
227,JGAD000130,JGAZ000000746
227,JGAD000130,JGAZ000000747
227,JGAD000130,JGAZ000000748
227,JGAD000130,JGAZ000000749
227,JGAD000130,JGAZ000000750
227,JGAD000130,JGAZ000000751
227,JGAD000130,JGAZ000000752
227,JGAD000130,JGAZ000000753
227,JGAD000130,JGAZ000000754
227,JGAD000130,JGAZ000000755
227,JGAD000130,JGAZ000000756
227,JGAD000130,JGAZ000000757
227,JGAD000130,JGAZ000000758
227,JGAD000130,JGAZ000000759
227,JGAD000130,JGAZ000000760
227,JGAD000130,JGAZ000000761
227,JGAD000130,JGAZ000000762
227,JGAD000130,JGAZ000000763
227,JGAD000130,JGAZ000000764
227,JGAD000130,JGAZ000000765
227,JGAD000130,JGAZ000000766
227,JGAD000130,JGAZ000000767
227,JGAD000130,JGAZ000000768
227,JGAD000130,JGAZ000000769
227,JGAD000130,JGAZ000000770
227,JGAD000130,JGAZ000000771
227,JGAD000130,JGAZ000000772
227,JGAD000130,JGAZ000000773
227,JGAD000130,JGAZ000000774
227,JGAD000130,JGAZ000000775
227,JGAD000130,JGAZ000000776
227,JGAD000130,JGAZ000000777
227,JGAD000130,JGAZ000000778
227,JGAD000130,JGAZ000000779
227,JGAD000130,JGAZ000000780
227,JGAD000130,JGAZ000000781
227,JGAD000130,JGAZ000000782
227,JGAD000130,JGAZ000000783
227,JGAD000130,JGAZ000000784
227,JGAD000130,JGAZ000000785
227,JGAD000130,JGAZ000000786
227,JGAD000130,JGAZ000000787
227,JGAD000130,JGAZ000000788
227,JGAD000130,JGAZ000000789
227,JGAD000130,JGAZ000000790
227,JGAD000130,JGAZ000000791
227,JGAD000130,JGAZ000000792
227,JGAD000130,JGAZ000000793
227,JGAD000130,JGAZ000000794
227,JGAD000130,JGAZ000000795
227,JGAD000130,JGAZ000000796
227,JGAD000130,JGAZ000000797
227,JGAD000130,JGAZ000000798
227,JGAD000130,JGAZ000000799
227,JGAD000130,JGAZ000000800
227,JGAD000130,JGAZ000000801
227,JGAD000130,JGAZ000000802
227,JGAD000130,JGAZ000000803
227,JGAD000130,JGAZ000000804
227,JGAD000130,JGAZ000000805
227,JGAD000130,JGAZ000000806
227,JGAD000130,JGAZ000000807
227,JGAD000130,JGAZ000000808
227,JGAD000130,JGAZ000000809
227,JGAD000130,JGAZ000000810
227,JGAD000130,JGAZ000000811
227,JGAD000130,JGAZ000000812
227,JGAD000130,JGAZ000000813
227,JGAD000130,JGAZ000000814
227,JGAD000130,JGAZ000000815
227,JGAD000130,JGAZ000000816
227,JGAD000130,JGAZ000000817
227,JGAD000130,JGAZ000000818
227,JGAD000130,JGAZ000000819
227,JGAD000130,JGAZ000000820
227,JGAD000130,JGAZ000000821
227,JGAD000130,JGAZ000000822
227,JGAD000130,JGAZ000000823
227,JGAD000130,JGAZ000000824
227,JGAD000130,JGAZ000000825
227,JGAD000130,JGAZ000000826
227,JGAD000130,JGAZ000000827
227,JGAD000130,JGAZ000000828
227,JGAD000130,JGAZ000000829
227,JGAD000130,JGAZ000000830
227,JGAD000130,JGAZ000000831
227,JGAD000130,JGAZ000000832
227,JGAD000130,JGAZ000000833
227,JGAD000130,JGAZ000000834
227,JGAD000130,JGAZ000000835
227,JGAD000130,JGAZ000000836
227,JGAD000130,JGAZ000000837
227,JGAD000130,JGAZ000000838
227,JGAD000130,JGAZ000000839
227,JGAD000130,JGAZ000000840
227,JGAD000130,JGAZ000000841
227,JGAD000130,JGAZ000000842
227,JGAD000130,JGAZ000000843
